time,open,high,low,close,volume
2022-01-30 11:30:00,38062.29,38095.86,37963.2,38028.06,2198.475
2022-01-30 11:45:00,38028.05,38116.0,37944.05,38095.46,2155.92
2022-01-30 12:00:00,38095.46,38102.66,37925.54,37954.82,2033.128
2022-01-30 12:15:00,37954.82,38026.55,37949.0,38015.87,1527.752
2022-01-30 12:30:00,38015.87,38146.53,37912.43,37960.19,3044.624
2022-01-30 12:45:00,37960.0,37974.79,37830.0,37921.37,3447.037
2022-01-30 13:00:00,37921.36,37930.33,37815.0,37909.98,2125.946
2022-01-30 13:15:00,37909.98,37976.33,37870.46,37957.65,1690.33
2022-01-30 13:30:00,37957.65,37994.0,37859.95,37921.2,1501.664
2022-01-30 13:45:00,37921.21,37983.56,37920.0,37945.42,897.532
2022-01-30 14:00:00,37945.4,37990.0,37860.29,37860.42,1482.44
2022-01-30 14:15:00,37860.41,37890.62,37706.1,37785.31,4329.199
2022-01-30 14:30:00,37785.31,37838.6,37720.04,37815.21,2305.197
2022-01-30 14:45:00,37815.22,37857.71,37727.87,37825.49,2070.347
2022-01-30 15:00:00,37825.5,37918.64,37815.94,37871.29,2102.992
2022-01-30 15:15:00,37871.29,38045.36,37771.11,37967.77,3683.757
2022-01-30 15:30:00,37967.77,38011.21,37905.96,37978.95,2050.373
2022-01-30 15:45:00,37978.96,38016.32,37915.63,37962.13,1332.092
2022-01-30 16:00:00,37962.61,38082.15,37862.34,37993.0,2714.519
2022-01-30 16:15:00,37993.01,37993.01,37867.7,37906.42,1509.76
2022-01-30 16:30:00,37906.43,37910.79,37803.0,37811.63,1960.644
2022-01-30 16:45:00,37813.93,37869.71,37773.58,37822.24,1512.135
2022-01-30 17:00:00,37822.25,37846.7,37738.04,37839.8,1723.916
2022-01-30 17:15:00,37839.8,37959.0,37828.24,37939.59,2125.892
2022-01-30 17:30:00,37939.59,37950.22,37900.0,37944.0,951.164
2022-01-30 17:45:00,37944.0,37987.9,37915.24,37975.0,1011.236
2022-01-30 18:00:00,37975.0,38000.0,37946.13,37990.99,1453.482
2022-01-30 18:15:00,37990.99,38000.0,37863.7,37916.3,1789.733
2022-01-30 18:30:00,37916.3,37919.91,37830.13,37851.01,1292.715
2022-01-30 18:45:00,37851.01,37872.93,37803.0,37813.89,1215.421
2022-01-30 19:00:00,37813.89,37819.75,37501.16,37531.75,6870.886
2022-01-30 19:15:00,37531.75,37630.0,37419.9,37521.74,4463.139
2022-01-30 19:30:00,37521.36,37580.0,37445.0,37527.31,2444.509
2022-01-30 19:45:00,37528.0,37600.0,37453.51,37505.73,1804.947
2022-01-30 20:00:00,37505.73,37662.33,37334.83,37605.0,6092.279
2022-01-30 20:15:00,37605.0,37724.0,37571.31,37636.94,3035.371
2022-01-30 20:30:00,37636.95,37694.77,37566.24,37607.56,1150.621
2022-01-30 20:45:00,37607.55,37727.51,37564.54,37665.0,1281.42
2022-01-30 21:00:00,37665.0,37699.99,37607.66,37615.42,935.072
2022-01-30 21:15:00,37615.41,37665.0,37484.51,37521.87,2165.904
2022-01-30 21:30:00,37521.87,37714.19,37511.54,37703.37,1690.122
2022-01-30 21:45:00,37703.37,37748.88,37674.5,37713.0,1300.937
2022-01-30 22:00:00,37712.99,37777.72,37599.47,37675.94,1887.414
2022-01-30 22:15:00,37675.94,37770.0,37635.09,37660.99,1799.504
2022-01-30 22:30:00,37660.98,37694.85,37605.0,37617.91,930.447
2022-01-30 22:45:00,37617.91,37850.1,37613.93,37767.09,2547.57
2022-01-30 23:00:00,37767.09,38240.0,37763.31,38161.23,7602.429
2022-01-30 23:15:00,38161.24,38188.84,37970.16,38041.71,3664.389
2022-01-30 23:30:00,38041.7,38063.26,37860.0,37942.2,3035.808
2022-01-30 23:45:00,37940.47,37940.47,37857.12,37870.01,1457.415
2022-01-31 00:00:00,37870.0,37938.0,37605.19,37695.85,4354.005
2022-01-31 00:15:00,37695.02,37753.78,37624.81,37666.5,2362.844
2022-01-31 00:30:00,37666.5,37691.13,37017.97,37135.79,8253.558
2022-01-31 00:45:00,37135.78,37155.5,36800.66,36821.39,12096.747
2022-01-31 01:00:00,36821.39,36945.94,36734.62,36810.0,5426.824
2022-01-31 01:15:00,36810.0,36878.14,36750.0,36871.94,3694.583
2022-01-31 01:30:00,36871.94,36905.89,36800.0,36853.87,2066.216
2022-01-31 01:45:00,36853.87,36892.72,36771.8,36804.37,2002.34
2022-01-31 02:00:00,36804.36,36866.14,36620.0,36864.01,5832.21
2022-01-31 02:15:00,36864.0,36942.75,36835.26,36857.95,2564.904
2022-01-31 02:30:00,36856.88,36969.0,36844.1,36962.0,2620.884
2022-01-31 02:45:00,36963.97,36970.0,36924.0,36965.9,1902.503
2022-01-31 03:00:00,36965.9,37029.99,36900.1,37006.71,2326.918
2022-01-31 03:15:00,37006.72,37030.0,36943.77,36975.91,1552.325
2022-01-31 03:30:00,36975.91,37008.93,36915.55,36981.09,1081.446
2022-01-31 03:45:00,36981.09,37020.71,36973.84,36998.67,1060.323
2022-01-31 04:00:00,36998.67,36999.68,36900.01,36946.76,1539.264
2022-01-31 04:15:00,36946.76,36982.98,36823.26,36847.28,2284.244
2022-01-31 04:30:00,36847.27,36933.94,36794.81,36920.41,1899.564
2022-01-31 04:45:00,36920.4,36962.71,36883.04,36894.99,1105.93
2022-01-31 05:00:00,36895.0,36928.82,36833.26,36852.32,1053.193
2022-01-31 05:15:00,36853.05,36929.55,36850.0,36897.51,822.127
2022-01-31 05:30:00,36897.51,36987.2,36893.21,36981.01,1395.167
2022-01-31 05:45:00,36981.01,36998.67,36955.68,36981.0,1077.468
2022-01-31 06:00:00,36981.0,37024.53,36936.02,36998.44,1427.549
2022-01-31 06:15:00,36999.0,37075.25,36988.42,37039.93,1423.927
2022-01-31 06:30:00,37039.93,37043.64,36942.69,36982.43,1509.5
2022-01-31 06:45:00,36982.44,37024.0,36901.04,36901.05,1253.707
2022-01-31 07:00:00,36901.05,36991.05,36852.0,36951.28,1762.269
2022-01-31 07:15:00,36950.29,37037.0,36942.43,37006.06,1376.428
2022-01-31 07:30:00,37006.05,37141.95,36990.6,37139.25,2825.395
2022-01-31 07:45:00,37139.25,37174.61,37060.0,37098.68,2440.217
2022-01-31 08:00:00,37098.68,37156.72,37085.0,37142.63,1370.895
2022-01-31 08:15:00,37142.63,37196.9,37085.87,37149.0,1615.099
2022-01-31 08:30:00,37149.0,37165.93,37110.01,37160.81,1080.217
2022-01-31 08:45:00,37160.5,37175.42,37096.16,37124.29,1732.238
2022-01-31 09:00:00,37124.29,37144.7,37060.01,37101.0,1288.15
2022-01-31 09:15:00,37101.0,37144.24,37080.0,37118.0,906.441
2022-01-31 09:30:00,37118.23,37239.99,37081.19,37185.35,2624.835
2022-01-31 09:45:00,37185.34,37217.05,37163.39,37185.01,1056.589
2022-01-31 10:00:00,37189.06,37201.94,37153.69,37159.45,926.625
2022-01-31 10:15:00,37159.46,37186.93,37135.4,37186.65,854.871
2022-01-31 10:30:00,37185.0,37200.0,37139.12,37185.4,1185.262
2022-01-31 10:45:00,37185.4,37338.33,37182.45,37274.01,3477.737
2022-01-31 11:00:00,37273.78,37300.0,37187.62,37191.69,1561.742
2022-01-31 11:15:00,37191.69,37229.84,37115.0,37143.88,1865.776
2022-01-31 11:30:00,37143.88,37150.0,36970.0,36976.74,3440.287
2022-01-31 11:45:00,36976.73,37330.0,36880.0,37245.0,8970.074
2022-01-31 12:00:00,37245.0,37400.0,36925.19,36975.5,9496.133
2022-01-31 12:15:00,36975.49,36989.65,36820.0,36973.19,5613.507
2022-01-31 12:30:00,36973.19,37130.0,36899.34,36963.43,3614.65
2022-01-31 12:45:00,36963.43,37074.95,36945.21,37063.91,1736.429
2022-01-31 13:00:00,37063.91,37076.61,36800.0,37016.38,4531.562
2022-01-31 13:15:00,37016.37,37128.37,36964.96,37122.32,2474.478
2022-01-31 13:30:00,37122.32,37291.38,37115.39,37279.52,5137.331
2022-01-31 13:45:00,37279.52,37325.61,37216.74,37225.71,2860.647
2022-01-31 14:00:00,37225.71,37344.53,37190.05,37307.08,2898.84
2022-01-31 14:15:00,37307.07,37342.8,37261.0,37325.33,1602.281
2022-01-31 14:30:00,37325.33,37500.0,37164.0,37378.85,7253.531
2022-01-31 14:45:00,37378.85,37499.0,37212.25,37484.04,5306.189
2022-01-31 15:00:00,37484.04,37800.0,37482.37,37678.16,11554.429
2022-01-31 15:15:00,37678.15,37850.0,37650.0,37688.01,5978.877
2022-01-31 15:30:00,37688.01,37818.96,37610.0,37803.32,4864.603
2022-01-31 15:45:00,37803.32,37880.0,37651.0,37694.46,3844.465
2022-01-31 16:00:00,37694.46,37997.0,37650.17,37905.0,8501.074
2022-01-31 16:15:00,37905.0,37942.95,37766.68,37803.73,3212.746
2022-01-31 16:30:00,37803.73,37980.0,37771.03,37936.0,3722.369
2022-01-31 16:45:00,37936.0,38380.0,37930.33,38304.62,16427.894
2022-01-31 17:00:00,38304.62,38498.0,38109.0,38423.07,12557.327
2022-01-31 17:15:00,38423.08,38599.86,38283.85,38299.99,9766.673
2022-01-31 17:30:00,38300.0,38423.15,38239.95,38393.69,4274.794
2022-01-31 17:45:00,38393.69,38532.83,38393.65,38449.98,3021.78
2022-01-31 18:00:00,38449.98,38517.32,38326.97,38359.99,3159.357
2022-01-31 18:15:00,38359.98,38481.99,38339.97,38354.2,2264.734
2022-01-31 18:30:00,38354.2,38497.0,38321.65,38437.31,3141.684
2022-01-31 18:45:00,38437.31,38597.89,38417.88,38446.43,3192.459
2022-01-31 19:00:00,38446.44,38595.1,38400.0,38577.67,3890.919
2022-01-31 19:15:00,38577.67,38741.73,38525.1,38542.77,5303.038
2022-01-31 19:30:00,38542.78,38561.3,38372.83,38443.99,4620.7
2022-01-31 19:45:00,38443.99,38519.52,38358.64,38400.0,3180.951
2022-01-31 20:00:00,38400.01,38485.0,38250.0,38268.79,3931.505
2022-01-31 20:15:00,38268.8,38399.97,38220.0,38370.53,2907.139
2022-01-31 20:30:00,38370.53,38510.0,38309.15,38436.92,2859.07
2022-01-31 20:45:00,38436.92,38552.99,38410.0,38432.32,2393.65
2022-01-31 21:00:00,38432.32,38512.93,38373.52,38421.01,1995.164
2022-01-31 21:15:00,38421.01,38421.01,38314.42,38378.15,1671.505
2022-01-31 21:30:00,38378.19,38433.29,38331.42,38357.72,1131.315
2022-01-31 21:45:00,38357.73,38447.96,38351.12,38395.17,1060.842
2022-01-31 22:00:00,38395.17,38499.94,38379.22,38458.69,1178.054
2022-01-31 22:15:00,38458.69,38599.9,38434.83,38528.06,2104.181
2022-01-31 22:30:00,38528.06,38725.6,38450.51,38565.89,3488.951
2022-01-31 22:45:00,38565.03,38565.88,38377.19,38385.61,1752.48
2022-01-31 23:00:00,38385.61,38475.0,38335.22,38430.0,1429.636
2022-01-31 23:15:00,38430.01,38472.0,38370.0,38395.41,951.585
2022-01-31 23:30:00,38395.41,38452.39,38338.03,38350.0,937.55
2022-01-31 23:45:00,38350.01,38488.66,38326.09,38439.04,1289.897
2022-02-01 00:00:00,38439.04,38611.57,38269.88,38469.72,4217.576
2022-02-01 00:15:00,38469.73,38488.85,38281.0,38420.14,2466.632
2022-02-01 00:30:00,38420.14,38450.0,38261.67,38292.72,1985.447
2022-02-01 00:45:00,38292.72,38349.25,38250.63,38326.19,1581.326
2022-02-01 01:00:00,38326.18,38388.21,38289.04,38349.88,1068.031
2022-02-01 01:15:00,38349.88,38367.0,38250.47,38284.18,997.953
2022-02-01 01:30:00,38284.18,38313.36,38257.06,38264.19,1149.164
2022-02-01 01:45:00,38264.19,38285.95,38145.0,38223.22,2774.912
2022-02-01 02:00:00,38223.22,38297.82,38186.2,38275.01,1458.184
2022-02-01 02:15:00,38275.01,38421.68,38275.01,38348.23,2043.677
2022-02-01 02:30:00,38348.23,38500.26,38339.0,38431.58,2651.133
2022-02-01 02:45:00,38431.58,38489.33,38396.27,38458.41,1061.731
2022-02-01 03:00:00,38458.41,38536.97,38370.0,38522.67,2114.487
2022-02-01 03:15:00,38522.68,38576.75,38457.22,38487.69,1626.546
2022-02-01 03:30:00,38487.7,38502.43,38442.27,38494.55,1060.98
2022-02-01 03:45:00,38493.7,38630.0,38467.31,38570.11,2024.54
2022-02-01 04:00:00,38570.1,38625.0,38541.89,38570.0,1359.792
2022-02-01 04:15:00,38569.99,38574.62,38465.0,38511.55,1369.774
2022-02-01 04:30:00,38511.55,38529.77,38447.0,38520.13,1171.055
2022-02-01 04:45:00,38520.14,38548.64,38475.04,38541.68,1080.491
2022-02-01 05:00:00,38541.68,38568.14,38452.27,38528.84,1457.875
2022-02-01 05:15:00,38528.83,38550.0,38465.11,38473.18,817.347
2022-02-01 05:30:00,38473.19,38599.86,38468.72,38571.0,1119.499
2022-02-01 05:45:00,38570.99,38613.2,38410.4,38433.9,2339.054
2022-02-01 06:00:00,38433.9,38474.01,38250.28,38275.12,4688.781
2022-02-01 06:15:00,38275.12,38322.0,38220.08,38260.97,3364.744
2022-02-01 06:30:00,38260.97,38331.8,38252.02,38271.44,1480.881
2022-02-01 06:45:00,38271.44,38326.46,38252.87,38275.0,1190.203
2022-02-01 07:00:00,38275.01,38372.76,38268.08,38361.0,1407.82
2022-02-01 07:15:00,38361.0,38449.98,38336.32,38394.89,2218.202
2022-02-01 07:30:00,38394.88,38449.0,38362.02,38375.01,1057.448
2022-02-01 07:45:00,38375.0,38433.77,38348.76,38420.65,1045.915
2022-02-01 08:00:00,38420.65,38538.84,38381.49,38516.37,2567.241
2022-02-01 08:15:00,38516.36,38556.6,38481.22,38556.44,1837.383
2022-02-01 08:30:00,38556.44,38568.69,38465.24,38496.07,1632.287
2022-02-01 08:45:00,38496.08,38589.95,38476.33,38576.82,1529.901
2022-02-01 09:00:00,38576.48,39100.0,38525.48,38927.15,17136.152
2022-02-01 09:15:00,38927.15,38977.2,38319.25,38461.42,13275.591
2022-02-01 09:30:00,38461.42,38485.3,38225.0,38283.62,10127.962
2022-02-01 09:45:00,38283.47,38321.62,38202.47,38239.32,4634.931
2022-02-01 10:00:00,38239.36,38349.84,38164.07,38239.99,5380.755
2022-02-01 10:15:00,38239.99,38240.0,37969.0,38135.09,8881.451
2022-02-01 10:30:00,38135.1,38239.0,38074.0,38207.81,2713.064
2022-02-01 10:45:00,38207.81,38280.0,38155.0,38231.36,3095.604
2022-02-01 11:00:00,38231.36,38285.0,38185.0,38283.99,2025.399
2022-02-01 11:15:00,38283.99,38463.0,38250.0,38370.92,4897.431
2022-02-01 11:30:00,38370.01,38396.08,38280.0,38315.08,2059.763
2022-02-01 11:45:00,38315.08,38448.0,38311.24,38402.86,2113.296
2022-02-01 12:00:00,38402.86,38470.83,38340.0,38449.07,2747.414
2022-02-01 12:15:00,38449.07,38579.64,38403.16,38553.86,3354.756
2022-02-01 12:30:00,38553.86,38739.96,38514.52,38642.36,5789.131
2022-02-01 12:45:00,38641.37,38680.0,38542.17,38624.67,3278.287
2022-02-01 13:00:00,38624.67,38699.84,38565.1,38603.8,3326.074
2022-02-01 13:15:00,38603.8,38868.95,38580.0,38625.77,5431.054
2022-02-01 13:30:00,38625.76,38864.93,38421.67,38787.52,8286.96
2022-02-01 13:45:00,38787.52,38934.96,38684.59,38840.98,6407.156
2022-02-01 14:00:00,38844.85,38938.27,38760.08,38900.0,4430.836
2022-02-01 14:15:00,38900.0,38990.0,38825.0,38876.4,4282.856
2022-02-01 14:30:00,38876.4,39049.43,38500.0,38552.29,13930.661
2022-02-01 14:45:00,38556.59,38671.45,38320.7,38492.1,11887.887
2022-02-01 15:00:00,38492.11,38513.36,38170.89,38394.52,13309.979
2022-02-01 15:15:00,38394.53,38497.0,38280.0,38392.39,4669.606
2022-02-01 15:30:00,38392.39,38500.0,38245.43,38313.57,4274.794
2022-02-01 15:45:00,38313.58,38630.0,38284.44,38604.97,5634.467
2022-02-01 16:00:00,38605.26,38980.7,38566.4,38969.15,9392.826
2022-02-01 16:15:00,38969.15,38979.92,38662.0,38861.73,8054.226
2022-02-01 16:30:00,38864.19,39026.64,38790.0,38854.16,6016.535
2022-02-01 16:45:00,38854.8,39260.26,38852.81,39092.04,9935.024
2022-02-01 17:00:00,39092.05,39150.0,38850.23,38930.94,7850.83
2022-02-01 17:15:00,38930.17,39023.08,38762.64,38782.96,5493.233
2022-02-01 17:30:00,38782.96,38844.99,38632.0,38748.36,5384.488
2022-02-01 17:45:00,38748.35,38898.19,38682.65,38846.32,3356.036
2022-02-01 18:00:00,38846.32,38868.34,38726.74,38797.59,2152.687
2022-02-01 18:15:00,38797.59,38849.99,38723.1,38823.77,1720.908
2022-02-01 18:30:00,38823.78,38896.05,38732.0,38791.74,1881.741
2022-02-01 18:45:00,38791.74,38811.19,38443.7,38516.49,5443.779
2022-02-01 19:00:00,38516.49,38581.86,38440.0,38498.19,4015.156
2022-02-01 19:15:00,38498.18,38531.15,38322.0,38448.49,4553.566
2022-02-01 19:30:00,38448.48,38480.33,38332.25,38365.42,2044.618
2022-02-01 19:45:00,38365.42,38416.91,38335.0,38356.04,1741.811
2022-02-01 20:00:00,38356.04,38542.99,38345.0,38524.74,3907.878
2022-02-01 20:15:00,38524.73,38575.91,38457.13,38516.62,2826.198
2022-02-01 20:30:00,38516.63,38664.0,38508.74,38638.88,2737.373
2022-02-01 20:45:00,38638.89,38722.75,38476.59,38491.19,2606.553
2022-02-01 21:00:00,38491.19,38691.0,38448.01,38593.05,2178.23
2022-02-01 21:15:00,38593.06,38789.67,38590.61,38741.44,2092.408
2022-02-01 21:30:00,38741.44,38800.0,38672.72,38710.01,1499.533
2022-02-01 21:45:00,38710.0,38772.91,38643.2,38763.41,1584.178
2022-02-01 22:00:00,38763.41,38838.89,38738.62,38755.15,1514.729
2022-02-01 22:15:00,38755.16,38779.0,38710.0,38711.83,1000.991
2022-02-01 22:30:00,38711.83,38716.88,38510.95,38624.1,1934.988
2022-02-01 22:45:00,38624.1,38686.19,38561.82,38682.6,1486.992
2022-02-01 23:00:00,38682.6,38698.0,38588.71,38606.65,1015.739
2022-02-01 23:15:00,38606.65,38817.09,38585.02,38755.35,1688.814
2022-02-01 23:30:00,38755.36,38884.6,38667.25,38736.38,2733.014
2022-02-01 23:45:00,38736.37,38809.5,38663.77,38680.51,1107.71
2022-02-02 00:00:00,38680.51,38800.0,38595.78,38746.75,2080.374
2022-02-02 00:15:00,38746.74,38834.18,38711.48,38728.93,1361.42
2022-02-02 00:30:00,38728.93,38728.93,38400.01,38491.48,4405.796
2022-02-02 00:45:00,38491.48,38660.66,38447.34,38539.88,1866.249
2022-02-02 01:00:00,38539.88,38658.05,38488.87,38641.27,1255.507
2022-02-02 01:15:00,38641.27,38641.27,38456.57,38484.15,1935.218
2022-02-02 01:30:00,38486.29,38491.92,38350.0,38399.01,2558.654
2022-02-02 01:45:00,38399.0,38459.92,38380.01,38425.01,1225.098
2022-02-02 02:00:00,38425.01,38542.68,38365.2,38538.35,1695.232
2022-02-02 02:15:00,38538.36,38609.93,38529.99,38584.53,1578.376
2022-02-02 02:30:00,38584.52,38620.0,38530.68,38611.18,1033.492
2022-02-02 02:45:00,38611.18,38645.9,38566.0,38598.61,724.949
2022-02-02 03:00:00,38598.61,38726.83,38588.65,38700.93,1119.07
2022-02-02 03:15:00,38700.01,38730.32,38631.24,38653.59,1218.055
2022-02-02 03:30:00,38653.6,38660.0,38523.35,38543.84,1254.22
2022-02-02 03:45:00,38543.84,38599.12,38537.0,38540.29,684.074
2022-02-02 04:00:00,38540.28,38540.29,38390.0,38413.84,2242.856
2022-02-02 04:15:00,38413.83,38514.6,38411.31,38444.32,1541.323
2022-02-02 04:30:00,38444.99,38530.59,38393.14,38487.44,1857.882
2022-02-02 04:45:00,38487.44,38518.0,38400.15,38412.1,1289.862
2022-02-02 05:00:00,38412.11,38503.46,38400.0,38421.29,1180.767
2022-02-02 05:15:00,38421.29,38439.0,38292.3,38357.0,3243.546
2022-02-02 05:30:00,38357.58,38414.0,38323.71,38334.3,1664.175
2022-02-02 05:45:00,38334.29,38404.67,38332.0,38404.67,897.809
2022-02-02 06:00:00,38404.67,38462.53,38359.27,38454.89,2003.379
2022-02-02 06:15:00,38454.01,38529.96,38406.31,38435.0,1930.634
2022-02-02 06:30:00,38434.99,38467.4,38216.63,38244.13,3614.241
2022-02-02 06:45:00,38244.14,38321.7,38173.3,38262.57,4029.899
2022-02-02 07:00:00,38262.58,38319.0,38200.03,38299.36,2546.544
2022-02-02 07:15:00,38299.36,38340.0,38257.2,38336.95,1190.171
2022-02-02 07:30:00,38336.95,38383.72,38241.48,38274.01,1720.791
2022-02-02 07:45:00,38274.0,38290.9,38186.68,38268.32,2013.789
2022-02-02 08:00:00,38269.0,38376.99,38205.38,38353.89,2405.041
2022-02-02 08:15:00,38353.89,38458.99,38331.76,38356.4,2472.762
2022-02-02 08:30:00,38356.4,38406.0,38332.58,38374.55,1087.573
2022-02-02 08:45:00,38374.88,38448.85,38311.92,38430.3,1538.523
2022-02-02 09:00:00,38430.0,38483.84,38361.69,38403.02,2448.07
2022-02-02 09:15:00,38403.02,38480.0,38366.84,38427.63,1419.072
2022-02-02 09:30:00,38425.77,38490.0,38420.0,38485.0,1244.256
2022-02-02 09:45:00,38485.0,38520.0,38468.82,38505.0,1617.975
2022-02-02 10:00:00,38505.0,38505.0,38389.16,38426.36,1960.896
2022-02-02 10:15:00,38426.36,38503.24,38381.0,38493.86,1503.213
2022-02-02 10:30:00,38493.86,38528.0,38450.0,38471.55,1406.997
2022-02-02 10:45:00,38470.38,38580.0,38457.07,38540.64,2551.219
2022-02-02 11:00:00,38540.63,38553.72,38446.83,38484.07,1288.534
2022-02-02 11:15:00,38484.07,38511.36,38413.28,38506.89,1337.671
2022-02-02 11:30:00,38506.88,38533.34,38439.0,38461.0,1164.495
2022-02-02 11:45:00,38460.99,38542.07,38455.01,38473.75,1104.056
2022-02-02 12:00:00,38473.74,38650.0,38453.85,38625.79,3415.975
2022-02-02 12:15:00,38625.78,38670.4,38536.72,38620.81,3206.663
2022-02-02 12:30:00,38620.81,38692.0,38531.47,38672.47,2478.217
2022-02-02 12:45:00,38672.46,38720.0,38590.0,38692.33,3409.538
2022-02-02 13:00:00,38692.32,38725.5,38553.62,38569.84,2947.49
2022-02-02 13:15:00,38569.85,38590.0,38414.08,38502.0,4793.358
2022-02-02 13:30:00,38502.0,38540.0,38453.74,38468.07,1656.319
2022-02-02 13:45:00,38468.07,38468.07,38322.0,38350.65,4604.113
2022-02-02 14:00:00,38350.64,38411.71,38282.59,38373.63,3701.821
2022-02-02 14:15:00,38373.63,38411.99,38233.0,38320.28,4626.026
2022-02-02 14:30:00,38320.28,38360.63,37750.0,37800.76,25095.66
2022-02-02 14:45:00,37800.76,37858.25,37601.16,37695.24,12971.62
2022-02-02 15:00:00,37696.99,37818.96,37550.0,37582.39,11493.978
2022-02-02 15:15:00,37582.3,37689.85,37432.07,37605.76,9258.64
2022-02-02 15:30:00,37605.77,37651.01,37360.93,37550.95,11244.801
2022-02-02 15:45:00,37550.94,37569.24,37338.14,37419.51,6710.62
2022-02-02 16:00:00,37419.53,37431.19,37120.0,37174.45,12762.063
2022-02-02 16:15:00,37174.45,37322.65,37052.0,37224.53,9351.397
2022-02-02 16:30:00,37224.52,37257.05,37075.0,37199.99,5643.974
2022-02-02 16:45:00,37200.0,37363.76,37155.99,37311.15,6647.23
2022-02-02 17:00:00,37311.15,37526.0,37246.0,37418.0,7803.783
2022-02-02 17:15:00,37417.99,37456.48,37330.66,37382.25,3105.225
2022-02-02 17:30:00,37382.24,37395.74,37300.04,37308.58,3142.119
2022-02-02 17:45:00,37309.01,37450.0,37306.37,37449.99,2598.294
2022-02-02 18:00:00,37449.98,37510.23,37372.24,37407.32,2483.062
2022-02-02 18:15:00,37407.32,37449.97,37361.57,37403.03,1822.906
2022-02-02 18:30:00,37404.59,37468.0,37393.95,37459.4,1652.638
2022-02-02 18:45:00,37458.99,37484.02,37353.01,37463.57,2065.259
2022-02-02 19:00:00,37463.56,37547.01,37424.65,37447.66,3194.596
2022-02-02 19:15:00,37446.74,37492.82,37380.0,37482.61,1884.168
2022-02-02 19:30:00,37482.6,37646.09,37476.12,37582.81,3794.016
2022-02-02 19:45:00,37584.92,37636.55,37522.34,37538.91,2110.424
2022-02-02 20:00:00,37538.9,37600.0,37455.51,37574.78,3073.213
2022-02-02 20:15:00,37574.78,37630.0,37455.5,37493.47,2649.265
2022-02-02 20:30:00,37493.47,37525.43,37372.64,37412.05,2958.485
2022-02-02 20:45:00,37412.05,37620.0,37390.05,37537.21,3027.82
2022-02-02 21:00:00,37539.98,37580.0,37219.3,37341.2,4982.063
2022-02-02 21:15:00,37341.2,37409.89,37054.01,37192.79,5891.725
2022-02-02 21:30:00,37191.92,37258.0,36529.81,36685.68,15264.13
2022-02-02 21:45:00,36685.68,36922.23,36636.76,36898.85,5690.759
2022-02-02 22:00:00,36898.85,37084.03,36812.27,36818.13,6334.692
2022-02-02 22:15:00,36818.14,36998.46,36805.73,36990.15,3174.361
2022-02-02 22:30:00,36990.16,37197.88,36988.91,37144.99,3542.944
2022-02-02 22:45:00,37144.99,37160.0,36943.83,36992.97,3028.728
2022-02-02 23:00:00,36992.97,37089.35,36907.0,37041.54,2720.817
2022-02-02 23:15:00,37040.01,37115.29,36911.0,36950.63,2756.061
2022-02-02 23:30:00,36950.6,37016.24,36825.32,36869.42,3096.005
2022-02-02 23:45:00,36869.42,36967.45,36810.0,36892.03,2190.068
2022-02-03 00:00:00,36892.05,36969.23,36754.62,36962.83,4210.224
2022-02-03 00:15:00,36959.0,37013.23,36782.94,36967.85,3320.132
2022-02-03 00:30:00,36966.15,37040.0,36860.88,36877.06,2683.415
2022-02-03 00:45:00,36877.06,36958.99,36832.0,36867.89,1877.661
2022-02-03 01:00:00,36870.57,36952.38,36850.0,36933.02,1480.461
2022-02-03 01:15:00,36933.02,36961.14,36863.0,36891.16,1414.524
2022-02-03 01:30:00,36891.17,36990.0,36891.16,36948.94,1115.484
2022-02-03 01:45:00,36948.93,36958.03,36745.89,36831.1,3379.892
2022-02-03 02:00:00,36831.1,36874.47,36700.0,36809.23,2258.757
2022-02-03 02:15:00,36809.24,36867.25,36753.04,36831.43,1550.247
2022-02-03 02:30:00,36831.44,36927.32,36831.44,36886.38,1261.91
2022-02-03 02:45:00,36886.37,36948.28,36874.0,36942.68,1552.249
2022-02-03 03:00:00,36942.49,36948.28,36862.39,36930.84,1224.443
2022-02-03 03:15:00,36930.84,36937.26,36820.0,36830.0,1106.476
2022-02-03 03:30:00,36829.99,36919.0,36803.0,36819.37,1481.582
2022-02-03 03:45:00,36819.37,36879.98,36758.13,36801.12,1639.947
2022-02-03 04:00:00,36801.12,36900.0,36764.0,36892.55,1428.383
2022-02-03 04:15:00,36892.55,36904.14,36815.82,36843.47,1238.345
2022-02-03 04:30:00,36843.46,36900.0,36811.65,36889.32,807.585
2022-02-03 04:45:00,36889.32,36939.06,36878.67,36885.69,1164.464
2022-02-03 05:00:00,36885.7,36894.38,36823.85,36843.64,1004.783
2022-02-03 05:15:00,36843.63,37000.0,36840.19,36978.01,2518.229
2022-02-03 05:30:00,36978.0,37063.04,36942.16,36951.22,2223.836
2022-02-03 05:45:00,36951.23,37035.24,36921.11,36980.01,1903.633
2022-02-03 06:00:00,36980.01,36993.85,36936.8,36954.17,1588.154
2022-02-03 06:15:00,36954.16,36960.0,36830.83,36835.37,2447.255
2022-02-03 06:30:00,36836.8,36895.34,36817.94,36882.5,1546.279
2022-02-03 06:45:00,36882.5,36931.96,36872.12,36907.86,874.865
2022-02-03 07:00:00,36907.86,37027.8,36896.1,37006.14,2349.212
2022-02-03 07:15:00,37006.15,37017.98,36960.09,37011.51,1262.049
