time,open,high,low,close,volume
2021-12-15 11:30:00,48110.74,48272.97,48100.0,48135.18,2445.764
2021-12-15 12:00:00,48135.19,48300.0,48025.0,48245.17,3825.134
2021-12-15 12:30:00,48243.61,48270.01,47506.24,47592.53,13470.846
2021-12-15 13:00:00,47592.41,47721.52,47416.66,47623.31,7408.653
2021-12-15 13:30:00,47622.0,47798.91,47568.0,47647.58,5327.653
2021-12-15 14:00:00,47647.59,47759.98,47568.84,47687.62,3313.802
2021-12-15 14:30:00,47689.92,47707.62,47200.0,47364.74,9313.275
2021-12-15 15:00:00,47364.77,47479.83,46852.0,46961.6,14473.271
2021-12-15 15:30:00,46957.55,47194.24,46545.21,46622.38,13061.163
2021-12-15 16:00:00,46621.85,47035.07,46518.73,46945.37,10654.198
2021-12-15 16:30:00,46945.37,47014.87,46612.48,46986.62,6044.543
2021-12-15 17:00:00,46986.61,47150.0,46846.06,47018.75,5634.416
2021-12-15 17:30:00,47017.02,47370.1,46974.4,47075.93,6979.524
2021-12-15 18:00:00,47075.94,47374.98,47013.06,47268.68,5112.368
2021-12-15 18:30:00,47268.68,48240.0,47243.12,47819.72,19177.449
2021-12-15 19:00:00,47819.95,49256.03,47193.11,48076.99,56176.139
2021-12-15 19:30:00,48076.3,48908.96,47875.75,48659.07,22671.119
2021-12-15 20:00:00,48656.02,49439.0,48520.0,49238.94,17877.603
2021-12-15 20:30:00,49236.0,49479.75,49000.0,49191.28,13355.331
2021-12-15 21:00:00,49191.29,49336.52,48899.6,49121.32,6513.587
2021-12-15 21:30:00,49121.32,49264.38,48965.08,49154.3,4261.474
2021-12-15 22:00:00,49154.31,49220.0,48811.01,48866.22,3606.519
2021-12-15 22:30:00,48866.22,48915.6,48654.93,48748.27,4866.298
2021-12-15 23:00:00,48748.27,48946.27,48743.82,48811.68,3703.621
2021-12-15 23:30:00,48811.68,48953.97,48700.0,48870.48,2957.661
2021-12-16 00:00:00,48870.48,49166.0,48733.0,49010.19,6213.875
2021-12-16 00:30:00,49010.11,49270.0,48930.11,49047.79,4142.372
2021-12-16 01:00:00,49046.94,49134.06,48851.68,48915.5,3124.942
2021-12-16 01:30:00,48915.5,49041.57,48826.26,49032.27,1988.171
2021-12-16 02:00:00,49032.26,49056.48,48858.23,48963.86,1863.514
2021-12-16 02:30:00,48962.17,49069.17,48934.06,49008.45,1705.2
2021-12-16 03:00:00,49008.44,49055.53,48767.44,48798.08,3406.211
2021-12-16 03:30:00,48798.08,48847.6,48710.0,48821.44,2138.988
2021-12-16 04:00:00,48822.43,48893.79,48575.39,48721.32,3951.784
2021-12-16 04:30:00,48721.31,48828.54,48634.43,48746.61,2006.275
2021-12-16 05:00:00,48746.61,48810.0,48633.58,48707.39,2210.856
2021-12-16 05:30:00,48707.4,48746.53,48503.13,48520.01,2061.573
2021-12-16 06:00:00,48520.01,48744.0,48508.0,48733.5,2918.194
2021-12-16 06:30:00,48733.49,48924.1,48696.45,48885.88,2597.124
2021-12-16 07:00:00,48885.88,49028.38,48842.31,48948.52,3457.605
2021-12-16 07:30:00,48948.53,48988.95,48677.47,48718.17,2687.736
2021-12-16 08:00:00,48718.16,48788.0,48610.0,48700.35,2766.834
2021-12-16 08:30:00,48702.52,48927.36,48688.0,48766.0,2664.327
2021-12-16 09:00:00,48765.99,48874.04,48732.41,48859.99,1777.935
2021-12-16 09:30:00,48859.99,48979.0,48815.79,48954.59,2110.326
2021-12-16 10:00:00,48954.6,49243.58,48908.97,49068.99,5573.494
2021-12-16 10:30:00,49068.98,49169.57,49032.14,49137.99,2239.769
2021-12-16 11:00:00,49138.0,49170.0,48851.11,49004.99,4971.875
2021-12-16 11:30:00,49004.99,49439.79,48990.0,49198.04,6850.602
2021-12-16 12:00:00,49198.05,49210.03,48970.0,49072.67,3909.212
2021-12-16 12:30:00,49072.66,49192.36,48620.76,48685.12,9943.719
2021-12-16 13:00:00,48685.12,48800.0,48400.0,48796.34,10081.769
2021-12-16 13:30:00,48796.35,49282.58,48626.63,49006.71,8245.713
2021-12-16 14:00:00,49006.71,49014.66,48560.0,48749.84,6470.1
2021-12-16 14:30:00,48749.84,48899.52,48511.32,48542.14,5718.102
2021-12-16 15:00:00,48542.44,48660.76,48244.05,48620.79,10510.166
2021-12-16 15:30:00,48620.79,48730.44,48462.63,48584.85,4929.024
2021-12-16 16:00:00,48584.84,48630.73,48312.45,48488.54,5565.547
2021-12-16 16:30:00,48486.92,48700.0,48301.1,48503.17,4743.378
2021-12-16 17:00:00,48505.67,48514.36,48077.0,48158.82,7719.784
2021-12-16 17:30:00,48158.82,48229.99,48066.0,48093.89,4265.645
2021-12-16 18:00:00,48093.9,48320.0,48070.0,48219.99,3846.36
2021-12-16 18:30:00,48220.0,48220.0,47855.0,47996.2,6750.24
2021-12-16 19:00:00,47994.29,48126.32,47733.65,47800.0,4973.158
2021-12-16 19:30:00,47800.0,47938.0,47667.52,47874.0,4850.035
2021-12-16 20:00:00,47874.0,48400.75,47838.11,48321.06,6599.613
2021-12-16 20:30:00,48321.06,48383.24,47918.77,47934.61,6418.825
2021-12-16 21:00:00,47935.26,48165.3,47896.63,48104.0,2662.938
2021-12-16 21:30:00,48104.01,48138.12,48015.22,48089.91,1876.066
2021-12-16 22:00:00,48089.92,48160.0,47500.0,47714.12,9045.994
2021-12-16 22:30:00,47714.12,47939.99,47714.12,47815.48,2438.558
2021-12-16 23:00:00,47815.48,47815.48,47558.0,47714.59,4743.215
2021-12-16 23:30:00,47714.6,47765.42,47520.01,47624.5,4137.444
2021-12-17 00:00:00,47629.1,47866.97,47358.66,47757.7,7955.643
2021-12-17 00:30:00,47757.65,47988.27,47679.54,47786.19,4071.619
2021-12-17 01:00:00,47786.18,47984.0,47775.0,47811.01,2567.645
2021-12-17 01:30:00,47811.01,47847.48,47700.02,47837.93,2512.199
2021-12-17 02:00:00,47837.94,47866.6,47630.05,47733.0,2627.405
2021-12-17 02:30:00,47733.0,47813.51,47628.0,47804.97,2015.239
2021-12-17 03:00:00,47804.96,47807.12,47638.82,47743.44,1778.723
2021-12-17 03:30:00,47743.44,47809.93,47710.0,47762.21,1426.375
2021-12-17 04:00:00,47762.2,47940.0,47737.68,47774.37,2216.861
2021-12-17 04:30:00,47774.37,47916.99,47750.01,47904.62,1711.664
2021-12-17 05:00:00,47904.62,47948.38,47737.66,47876.72,2693.923
2021-12-17 05:30:00,47876.83,47888.0,47601.6,47695.44,3323.78
2021-12-17 06:00:00,47694.85,47733.18,47454.07,47559.86,3993.055
2021-12-17 06:30:00,47559.59,47603.87,47400.0,47418.4,3122.193
2021-12-17 07:00:00,47418.4,47435.42,46825.21,47000.0,14872.096
2021-12-17 07:30:00,47000.0,47042.95,46700.0,46990.01,8948.491
2021-12-17 08:00:00,46990.0,47150.0,46874.27,46920.84,5741.881
2021-12-17 08:30:00,46920.83,47179.22,46915.0,47115.74,3956.043
2021-12-17 09:00:00,47115.73,47230.0,46950.0,47181.53,4183.118
2021-12-17 09:30:00,47181.52,47270.0,47062.49,47206.11,2805.953
2021-12-17 10:00:00,47206.11,47231.21,46831.01,46849.99,5278.236
2021-12-17 10:30:00,46850.04,47075.68,46748.79,46931.46,5411.357
2021-12-17 11:00:00,46933.33,47285.17,46855.42,47212.58,5442.331
2021-12-17 11:30:00,47212.58,47260.0,47001.13,47100.0,3537.315
2021-12-17 12:00:00,47100.01,47362.52,46911.41,47215.51,5654.83
2021-12-17 12:30:00,47216.0,47227.33,47000.0,47026.98,3479.207
2021-12-17 13:00:00,47025.92,47184.77,46957.51,47161.0,3255.416
2021-12-17 13:30:00,47160.99,47220.57,46863.87,46935.0,4204.745
2021-12-17 14:00:00,46935.0,46990.0,46540.0,46676.6,11139.312
2021-12-17 14:30:00,46676.59,46748.72,45678.0,45940.29,30974.578
2021-12-17 15:00:00,45944.63,45981.52,45373.11,45899.82,21715.328
2021-12-17 15:30:00,45899.82,46576.68,45884.93,46487.19,18594.355
2021-12-17 16:00:00,46490.5,47393.84,46351.41,47339.0,17597.005
2021-12-17 16:30:00,47342.99,47430.0,46717.46,47059.43,15948.672
2021-12-17 17:00:00,47060.69,47064.43,46728.98,46844.98,5145.372
2021-12-17 17:30:00,46842.46,46917.98,46600.0,46748.83,5643.532
2021-12-17 18:00:00,46748.84,46855.77,46635.69,46745.01,3857.521
2021-12-17 18:30:00,46745.01,47080.26,46605.24,46975.05,5598.064
2021-12-17 19:00:00,46975.51,47108.26,46765.0,46830.71,5177.691
2021-12-17 19:30:00,46830.71,46859.09,46670.0,46742.66,3047.785
2021-12-17 20:00:00,46742.66,46820.54,46224.46,46388.19,7336.623
2021-12-17 20:30:00,46388.2,46418.64,46127.42,46171.27,6666.69
2021-12-17 21:00:00,46171.26,46668.29,46096.17,46491.84,6868.521
2021-12-17 21:30:00,46491.83,47090.38,46491.83,46840.71,7695.915
2021-12-17 22:00:00,46840.72,46954.44,45500.0,46295.83,20029.899
2021-12-17 22:30:00,46299.99,46673.04,45903.0,46522.0,7192.576
2021-12-17 23:00:00,46522.0,46532.14,46243.0,46307.47,3445.278
2021-12-17 23:30:00,46307.47,46430.07,46064.07,46125.33,3996.075
2021-12-18 00:00:00,46125.33,46248.06,45750.0,45906.52,7687.03
2021-12-18 00:30:00,45905.22,46365.0,45776.47,46287.94,5811.958
2021-12-18 01:00:00,46287.94,46341.27,45668.86,45775.8,7153.539
2021-12-18 01:30:00,45776.34,45880.0,45605.13,45641.96,5181.64
2021-12-18 02:00:00,45641.96,45945.73,45438.43,45831.63,7084.757
2021-12-18 02:30:00,45831.63,45941.57,45600.21,45676.79,3769.429
2021-12-18 03:00:00,45676.88,46040.0,45652.53,45943.92,3399.68
2021-12-18 03:30:00,45943.92,46535.58,45942.57,46267.44,8067.537
2021-12-18 04:00:00,46267.45,46359.95,46046.01,46277.2,4042.91
2021-12-18 04:30:00,46277.2,46489.78,46170.26,46380.01,3006.743
2021-12-18 05:00:00,46380.0,46778.0,46189.12,46668.92,6088.739
2021-12-18 05:30:00,46668.92,46847.6,46567.89,46578.92,5657.866
2021-12-18 06:00:00,46578.92,46745.18,46417.92,46466.28,4208.948
2021-12-18 06:30:00,46466.28,46526.84,46238.28,46310.6,3922.619
2021-12-18 07:00:00,46310.61,46450.0,46305.04,46420.63,2403.313
2021-12-18 07:30:00,46420.62,46449.0,46274.35,46324.6,2004.119
2021-12-18 08:00:00,46327.75,46645.64,46321.43,46560.11,3332.104
2021-12-18 08:30:00,46560.11,46606.73,46169.17,46308.87,4997.023
2021-12-18 09:00:00,46308.88,46536.94,46301.79,46430.65,2816.515
2021-12-18 09:30:00,46430.65,46841.7,46430.0,46813.94,4773.658
2021-12-18 10:00:00,46813.94,46999.0,46671.23,46807.0,5686.254
2021-12-18 10:30:00,46807.0,47328.49,46783.07,47299.82,8432.744
2021-12-18 11:00:00,47302.86,47336.99,47031.51,47100.0,5160.348
2021-12-18 11:30:00,47100.0,47218.11,46907.4,47059.59,3744.749
2021-12-18 12:00:00,47055.71,47150.0,46865.95,46952.56,3425.892
2021-12-18 12:30:00,46953.43,47078.3,46910.53,47018.28,2428.826
2021-12-18 13:00:00,47018.28,47071.4,46871.1,46959.4,2563.157
2021-12-18 13:30:00,46959.4,47006.6,46550.0,46621.71,5671.206
2021-12-18 14:00:00,46622.15,46973.0,46590.0,46799.0,5103.471
2021-12-18 14:30:00,46799.24,47035.6,46750.02,46980.68,2840.284
2021-12-18 15:00:00,46982.92,47220.97,46904.56,47040.98,3775.016
2021-12-18 15:30:00,47040.98,47043.47,46800.14,46846.39,3997.301
2021-12-18 16:00:00,46845.24,46977.65,46728.47,46922.42,3472.316
2021-12-18 16:30:00,46925.32,46930.68,46753.18,46783.8,2949.836
2021-12-18 17:00:00,46783.8,46848.21,46632.0,46705.69,3010.951
2021-12-18 17:30:00,46705.7,46799.31,46590.0,46657.55,2639.98
2021-12-18 18:00:00,46657.54,46774.87,46618.0,46688.6,1999.747
2021-12-18 18:30:00,46688.6,46757.65,46663.37,46720.28,1247.572
2021-12-18 19:00:00,46720.28,46762.37,46310.0,46503.63,6207.423
2021-12-18 19:30:00,46503.63,46721.23,46447.15,46623.99,2484.369
2021-12-18 20:00:00,46623.99,46679.23,46506.52,46669.1,1727.543
2021-12-18 20:30:00,46669.1,46868.96,46610.72,46835.56,2845.654
2021-12-18 21:00:00,46835.48,46913.37,46719.56,46800.2,2509.523
2021-12-18 21:30:00,46800.2,46964.17,46800.2,46916.99,1724.722
2021-12-18 22:00:00,46916.98,47098.6,46782.42,46859.35,3640.692
2021-12-18 22:30:00,46857.3,46914.99,46637.62,46762.67,2024.081
2021-12-18 23:00:00,46762.66,46879.07,46626.12,46814.13,2232.334
2021-12-18 23:30:00,46814.14,46983.99,46777.0,46815.99,2050.297
2021-12-19 00:00:00,46815.99,46881.23,46622.0,46647.32,2505.766
2021-12-19 00:30:00,46647.31,46725.65,46530.0,46648.65,2424.666
2021-12-19 01:00:00,46648.66,46805.61,46399.37,46461.81,3658.657
2021-12-19 01:30:00,46461.81,46605.41,46415.17,46558.13,2151.835
2021-12-19 02:00:00,46560.9,46727.0,46520.0,46709.36,1704.256
2021-12-19 02:30:00,46709.37,47160.92,46681.75,47121.61,5337.249
2021-12-19 03:00:00,47120.29,47888.0,47100.17,47810.0,12937.67
2021-12-19 03:30:00,47810.0,47950.0,47627.51,47685.96,9191.591
2021-12-19 04:00:00,47685.96,47942.35,47682.47,47845.38,4431.747
2021-12-19 04:30:00,47845.39,48055.0,47830.12,47871.31,6084.482
2021-12-19 05:00:00,47871.32,48009.89,47806.51,47837.4,3540.711
2021-12-19 05:30:00,47840.04,47859.0,47522.86,47601.88,5290.547
2021-12-19 06:00:00,47601.89,47666.0,47506.66,47582.29,3234.098
2021-12-19 06:30:00,47582.29,47615.06,47429.07,47471.12,2784.998
2021-12-19 07:00:00,47470.94,47666.0,47434.51,47613.7,3841.167
2021-12-19 07:30:00,47613.7,47732.98,47422.24,47507.85,3175.902
2021-12-19 08:00:00,47507.85,47628.5,47475.27,47504.66,2067.803
2021-12-19 08:30:00,47505.1,47555.0,47392.45,47462.68,2221.581
2021-12-19 09:00:00,47463.03,47548.11,47089.41,47089.41,8663.118
2021-12-19 09:30:00,47090.01,47176.54,47014.89,47093.6,5706.812
2021-12-19 10:00:00,47093.6,47129.0,46800.0,47015.74,6271.195
2021-12-19 10:30:00,47015.74,47224.89,46987.04,47126.85,4701.163
2021-12-19 11:00:00,47126.86,47131.87,46960.0,46970.01,3209.543
2021-12-19 11:30:00,46970.01,47189.73,46949.64,47141.22,3440.466
2021-12-19 12:00:00,47141.22,47169.88,46844.13,47058.25,4653.661
2021-12-19 12:30:00,47058.24,47275.0,47010.0,47234.99,3723.598
2021-12-19 13:00:00,47235.18,47446.89,47166.96,47167.27,5625.629
2021-12-19 13:30:00,47169.71,47750.0,46860.0,47607.22,12683.061
2021-12-19 14:00:00,47606.89,48461.17,46958.61,47263.45,28298.372
2021-12-19 14:30:00,47263.4,47681.72,47214.02,47372.69,7510.795
2021-12-19 15:00:00,47372.69,47452.37,47152.23,47314.36,3695.893
2021-12-19 15:30:00,47314.36,47342.58,47125.0,47228.69,2379.294
2021-12-19 16:00:00,47230.34,47473.33,47129.23,47321.64,4505.694
2021-12-19 16:30:00,47321.64,47353.07,47140.0,47162.0,2605.269
2021-12-19 17:00:00,47162.01,47234.46,47014.0,47088.26,4426.036
2021-12-19 17:30:00,47090.95,47132.99,47022.0,47129.99,2006.605
2021-12-19 18:00:00,47129.98,47129.99,46860.0,46990.62,3532.788
2021-12-19 18:30:00,46990.62,47176.02,46924.55,47104.73,2693.289
2021-12-19 19:00:00,47104.73,47144.92,46447.05,46684.06,7859.233
2021-12-19 19:30:00,46681.17,46747.34,46570.1,46656.13,3404.721
2021-12-19 20:00:00,46658.72,46824.68,46450.0,46678.15,4270.713
2021-12-19 20:30:00,46678.15,46874.92,46676.09,46753.58,2638.826
2021-12-19 21:00:00,46752.09,46842.0,46700.0,46808.01,1865.853
2021-12-19 21:30:00,46809.05,46865.49,46620.0,46714.99,2378.087
2021-12-19 22:00:00,46714.99,47182.45,46638.02,47063.74,4951.845
2021-12-19 22:30:00,47063.74,47549.79,46960.0,47282.4,6148.939
2021-12-19 23:00:00,47282.39,47426.06,46923.01,46983.68,5044.197
2021-12-19 23:30:00,46983.69,47033.63,46560.0,46668.63,6219.12
2021-12-20 00:00:00,46668.65,46735.64,46200.0,46503.05,11686.009
2021-12-20 00:30:00,46503.05,46870.84,46439.17,46866.62,4780.876
2021-12-20 01:00:00,46866.61,47203.22,46715.83,46797.1,8567.973
2021-12-20 01:30:00,46797.1,46823.42,46481.0,46605.53,5270.534
2021-12-20 02:00:00,46605.52,46820.0,46450.0,46687.31,3572.897
2021-12-20 02:30:00,46687.98,46813.28,46587.76,46717.81,2460.847
2021-12-20 03:00:00,46717.81,46830.0,46501.0,46536.84,2558.691
2021-12-20 03:30:00,46536.85,46727.2,46480.0,46676.54,3154.854
2021-12-20 04:00:00,46676.54,46910.39,46650.0,46807.97,3574.486
2021-12-20 04:30:00,46807.97,47026.0,46770.12,46950.75,2718.561
2021-12-20 05:00:00,46950.76,47027.6,46703.45,46775.85,3292.212
2021-12-20 05:30:00,46775.84,46816.76,46364.77,46432.8,6083.906
2021-12-20 06:00:00,46432.8,46660.49,46266.23,46389.27,5547.779
2021-12-20 06:30:00,46389.13,46590.84,46250.0,46545.18,4872.315
2021-12-20 07:00:00,46545.19,46545.19,46069.65,46345.38,7720.357
2021-12-20 07:30:00,46345.37,46540.0,46300.19,46421.66,3671.007
2021-12-20 08:00:00,46421.66,46548.04,46293.08,46492.06,3839.666
2021-12-20 08:30:00,46490.02,46503.95,46127.55,46271.34,4972.994
2021-12-20 09:00:00,46271.48,46300.71,45825.78,46044.4,10419.637
2021-12-20 09:30:00,46044.39,46080.0,45801.19,45837.0,5667.118
2021-12-20 10:00:00,45837.0,46145.96,45736.0,45925.02,6631.44
2021-12-20 10:30:00,45925.01,46023.34,45825.45,45879.75,3451.386
2021-12-20 11:00:00,45879.74,46119.79,45813.59,46106.3,4876.568
2021-12-20 11:30:00,46106.29,46129.84,45969.64,46074.13,3440.726
2021-12-20 12:00:00,46074.13,46078.95,45654.21,45852.38,5700.624
2021-12-20 12:30:00,45849.29,45916.28,45622.0,45711.83,6363.38
2021-12-20 13:00:00,45711.83,45978.51,45550.0,45878.55,7961.105
2021-12-20 13:30:00,45878.53,45931.68,45673.7,45703.07,4094.657
2021-12-20 14:00:00,45700.93,45916.24,45530.67,45712.48,10142.574
2021-12-20 14:30:00,45712.48,46300.0,45569.12,46282.07,18297.379
2021-12-20 15:00:00,46280.82,46285.65,45977.41,46191.86,7423.29
2021-12-20 15:30:00,46190.09,46199.81,45900.0,45969.0,4182.171
2021-12-20 16:00:00,45969.13,46223.51,45850.33,46100.97,5309.833
2021-12-20 16:30:00,46100.98,46482.0,46070.34,46391.53,7357.548
2021-12-20 17:00:00,46391.53,46485.49,46230.01,46258.82,4678.868
2021-12-20 17:30:00,46258.83,46330.6,46063.05,46099.82,4646.241
2021-12-20 18:00:00,46099.83,46242.77,46055.1,46118.67,3432.101
2021-12-20 18:30:00,46118.68,46315.0,46017.0,46240.74,3801.069
2021-12-20 19:00:00,46242.12,46580.0,46212.89,46466.53,7057.966
2021-12-20 19:30:00,46466.52,46684.85,46366.0,46559.71,5236.734
2021-12-20 20:00:00,46559.71,46883.31,46559.71,46749.35,5477.426
2021-12-20 20:30:00,46749.51,47252.02,46636.14,46991.66,9057.182
2021-12-20 21:00:00,46991.65,47533.42,46973.19,47249.64,10501.612
2021-12-20 21:30:00,47250.5,47290.91,46921.19,46948.24,5113.48
2021-12-20 22:00:00,46948.24,47090.0,46760.58,46827.43,4011.981
2021-12-20 22:30:00,46827.44,46949.99,46712.88,46751.57,3682.997
2021-12-20 23:00:00,46751.57,47028.81,46736.2,46982.66,3642.532
2021-12-20 23:30:00,46982.67,47085.77,46837.29,46898.14,3798.67
2021-12-21 00:00:00,46896.82,47071.22,46842.2,47055.07,3954.519
2021-12-21 00:30:00,47055.08,47057.38,46750.0,46788.72,4906.567
2021-12-21 01:00:00,46788.72,46882.35,46650.0,46729.92,4265.297
2021-12-21 01:30:00,46729.91,46998.74,46722.71,46942.36,4037.916
2021-12-21 02:00:00,46942.37,47064.72,46872.01,46906.16,2765.191
2021-12-21 02:30:00,46906.17,47047.0,46880.0,46943.27,2405.035
2021-12-21 03:00:00,46943.27,47298.0,46915.67,47258.55,5117.883
2021-12-21 03:30:00,47258.54,48103.1,47201.97,47927.51,17208.347
2021-12-21 04:00:00,47927.52,48748.46,47925.0,48621.0,19473.421
2021-12-21 04:30:00,48621.0,48800.0,48501.32,48548.24,9327.378
2021-12-21 05:00:00,48548.24,48750.0,48533.0,48538.02,5919.18
2021-12-21 05:30:00,48538.02,48636.24,48282.0,48584.19,8415.519
2021-12-21 06:00:00,48585.47,48665.98,48342.48,48381.56,3654.113
2021-12-21 06:30:00,48381.57,48595.0,48329.02,48537.34,3665.231
2021-12-21 07:00:00,48537.33,48669.88,48423.31,48661.29,3188.269
2021-12-21 07:30:00,48660.53,48660.53,48400.12,48574.38,4219.108
2021-12-21 08:00:00,48574.39,49089.47,48515.16,48862.24,11818.478
2021-12-21 08:30:00,48862.25,48878.66,48501.0,48558.44,4949.703
2021-12-21 09:00:00,48558.44,48646.44,48425.77,48541.0,5255.654
2021-12-21 09:30:00,48541.0,48689.31,48500.0,48582.12,3777.84
2021-12-21 10:00:00,48582.12,48744.31,48556.3,48705.58,2675.013
2021-12-21 10:30:00,48705.59,48776.0,48635.0,48642.06,2752.081
2021-12-21 11:00:00,48642.07,48800.0,48611.75,48799.46,3517.391
2021-12-21 11:30:00,48799.99,48885.95,48690.0,48844.63,4628.226
2021-12-21 12:00:00,48842.65,49266.41,48789.5,49061.3,9312.534
2021-12-21 12:30:00,49061.31,49298.78,48600.0,48720.89,15421.426
2021-12-21 13:00:00,48720.89,48852.7,48570.35,48788.02,7300.495
2021-12-21 13:30:00,48793.5,48940.0,48731.6,48873.19,4064.769
2021-12-21 14:00:00,48874.79,48935.86,48600.0,48645.79,4589.82
2021-12-21 14:30:00,48645.8,48878.06,48500.0,48603.6,5976.097
2021-12-21 15:00:00,48603.6,48763.84,48420.01,48446.0,6509.806
2021-12-21 15:30:00,48446.01,48522.34,48295.67,48408.64,8091.832
2021-12-21 16:00:00,48408.64,48641.0,48370.0,48510.07,5089.13
2021-12-21 16:30:00,48510.06,48734.66,48454.34,48664.71,4023.632
2021-12-21 17:00:00,48665.09,48880.0,48620.0,48644.52,3768.724
2021-12-21 17:30:00,48644.51,48717.84,48552.0,48636.87,2535.127
2021-12-21 18:00:00,48636.87,48671.0,48500.06,48528.91,2095.898
2021-12-21 18:30:00,48528.91,48600.0,48411.76,48440.47,2221.856
2021-12-21 19:00:00,48440.48,48568.87,48428.05,48541.08,1611.835
2021-12-21 19:30:00,48541.07,48662.75,48327.0,48606.89,4519.086
2021-12-21 20:00:00,48606.89,48790.0,48482.45,48530.02,3778.455
2021-12-21 20:30:00,48530.01,48670.21,48453.55,48593.76,2604.985
2021-12-21 21:00:00,48589.82,48774.19,48517.83,48763.67,2441.027
2021-12-21 21:30:00,48763.68,49181.67,48718.35,49074.93,7452.999
2021-12-21 22:00:00,49074.94,49081.18,48944.81,48963.93,2854.489
2021-12-21 22:30:00,48964.99,49280.0,48924.19,49274.08,4281.331
2021-12-21 23:00:00,49272.77,49274.09,49011.07,49169.87,3783.632
2021-12-21 23:30:00,49170.27,49223.61,48826.01,48875.15,3782.013
2021-12-22 00:00:00,48875.88,48965.0,48750.0,48902.91,4154.79
2021-12-22 00:30:00,48902.91,48936.42,48610.0,48633.9,3887.901
2021-12-22 01:00:00,48633.91,48817.78,48571.37,48813.4,3787.371
2021-12-22 01:30:00,48813.4,48820.66,48694.0,48801.66,2052.636
2021-12-22 02:00:00,48801.66,49260.85,48712.0,49224.22,6065.102
2021-12-22 02:30:00,49223.14,49599.0,49223.14,49323.42,11522.612
2021-12-22 03:00:00,49323.42,49451.64,49201.03,49244.2,3892.391
2021-12-22 03:30:00,49243.71,49377.02,49115.01,49236.8,3249.603
2021-12-22 04:00:00,49237.13,49310.1,49061.0,49266.15,4815.001
2021-12-22 04:30:00,49265.33,49323.04,49180.8,49306.46,2302.126
2021-12-22 05:00:00,49306.47,49324.44,49029.6,49049.28,3914.107
2021-12-22 05:30:00,49049.28,49082.45,48908.0,48961.42,3877.062
2021-12-22 06:00:00,48961.72,49111.0,48915.0,49100.81,3400.314
2021-12-22 06:30:00,49100.82,49220.82,49039.69,49047.51,3501.849
2021-12-22 07:00:00,49047.5,49280.0,49042.35,49179.99,2816.277
2021-12-22 07:30:00,49180.0,49289.6,49138.13,49175.75,2703.389
2021-12-22 08:00:00,49175.75,49372.0,49090.0,49344.73,4639.474
2021-12-22 08:30:00,49344.74,49522.28,49237.25,49238.61,5622.937
2021-12-22 09:00:00,49238.61,49307.76,49127.67,49137.54,3200.576
2021-12-22 09:30:00,49137.53,49156.24,48830.0,48924.99,7579.27
2021-12-22 10:00:00,48924.99,49090.0,48850.3,49021.24,4283.224
2021-12-22 10:30:00,49021.24,49145.36,48921.87,49071.22,2799.737
2021-12-22 11:00:00,49071.21,49229.75,49023.0,49023.01,3301.225
2021-12-22 11:30:00,49023.0,49092.16,48888.0,48979.4,3116.847
2021-12-22 12:00:00,48979.41,49120.0,48646.01,48809.76,7069.349
2021-12-22 12:30:00,48809.75,48829.93,48507.0,48576.34,8736.005
2021-12-22 13:00:00,48576.35,48780.0,48444.0,48494.99,7166.603
2021-12-22 13:30:00,48495.0,48612.5,48420.02,48558.33,6039.399
2021-12-22 14:00:00,48561.67,48773.0,48520.87,48749.08,4848.764
2021-12-22 14:30:00,48748.42,48930.0,48631.03,48787.37,6647.793
2021-12-22 15:00:00,48789.33,48839.3,48611.98,48614.51,3768.598
2021-12-22 15:30:00,48614.51,48900.0,48614.5,48858.42,3938.937
2021-12-22 16:00:00,48858.42,49250.0,48746.87,48981.86,8826.995
2021-12-22 16:30:00,48980.96,49072.32,48843.34,48982.94,3074.073
2021-12-22 17:00:00,48982.93,49088.78,48800.1,48831.98,3926.322
2021-12-22 17:30:00,48831.97,48883.99,48671.84,48695.07,4001.812
2021-12-22 18:00:00,48695.07,48831.37,48650.06,48817.79,2761.352
2021-12-22 18:30:00,48817.8,48829.24,48516.71,48573.83,4302.506
2021-12-22 19:00:00,48573.83,48761.78,48500.15,48721.63,3150.576
2021-12-22 19:30:00,48721.63,48940.0,48721.63,48911.21,4227.333
2021-12-22 20:00:00,48911.21,49001.34,48844.0,48900.01,2643.48
2021-12-22 20:30:00,48900.0,49125.19,48865.1,48940.8,3927.003
2021-12-22 21:00:00,48942.42,48975.0,48825.27,48958.62,2681.6
2021-12-22 21:30:00,48958.61,49121.96,48867.31,49019.91,4170.923
2021-12-22 22:00:00,49019.9,49052.83,48760.12,48864.5,2867.653
2021-12-22 22:30:00,48864.51,49050.56,48830.2,48950.83,1728.929
2021-12-22 23:00:00,48951.42,48960.0,48605.0,48769.56,3513.753
2021-12-22 23:30:00,48769.57,48781.74,48514.22,48569.69,3958.11
2021-12-23 00:00:00,48569.69,48650.0,48100.0,48211.52,10784.093
2021-12-23 00:30:00,48211.11,48346.29,48020.0,48275.78,5964.584
2021-12-23 01:00:00,48275.79,48376.0,48061.0,48290.92,4788.775
2021-12-23 01:30:00,48289.09,48458.28,48269.45,48437.64,2953.574
2021-12-23 02:00:00,48437.64,48721.81,48337.01,48611.25,5705.738
2021-12-23 02:30:00,48610.41,48691.69,48302.17,48338.85,3536.933
2021-12-23 03:00:00,48339.05,48410.97,48181.24,48349.0,3511.881
