time,open,high,low,close,volume
2022-02-21 16:00:00,0.13760000,0.13850000,0.13400000,0.13560000,157649835.00000000
2022-02-21 20:00:00,0.13560000,0.13590000,0.12710000,0.12820000,261491534.00000000
2022-02-22 00:00:00,0.12830000,0.13000000,0.12380000,0.12560000,206958578.00000000
2022-02-22 04:00:00,0.12570000,0.12760000,0.12450000,0.12690000,146020660.00000000
2022-02-22 08:00:00,0.12680000,0.13030000,0.12680000,0.12930000,90138005.00000000
2022-02-22 12:00:00,0.12930000,0.13140000,0.12820000,0.12990000,121093473.00000000
2022-02-22 16:00:00,0.13000000,0.13080000,0.12820000,0.13050000,81757410.00000000
2022-02-22 20:00:00,0.13060000,0.13180000,0.12960000,0.13130000,65080922.00000000
2022-02-23 00:00:00,0.13130000,0.13200000,0.12990000,0.13050000,77030933.00000000
2022-02-23 04:00:00,0.13050000,0.13270000,0.13020000,0.13250000,73691918.00000000
2022-02-23 08:00:00,0.13250000,0.13510000,0.13210000,0.13400000,108425504.00000000
2022-02-23 12:00:00,0.13400000,0.13560000,0.13210000,0.13220000,102176503.00000000
2022-02-23 16:00:00,0.13230000,0.13390000,0.12940000,0.12970000,145964168.00000000
2022-02-23 20:00:00,0.12970000,0.12990000,0.12720000,0.12730000,101657606.00000000
2022-02-24 00:00:00,0.12730000,0.12770000,0.11330000,0.11590000,476342966.20000000
2022-02-24 04:00:00,0.11590000,0.11770000,0.10650000,0.11300000,795040989.70000000
2022-02-24 08:00:00,0.11300000,0.11510000,0.10920000,0.11190000,297310546.00000000
2022-02-24 12:00:00,0.11180000,0.11920000,0.11030000,0.11780000,310314276.00000000
2022-02-24 16:00:00,0.11780000,0.12320000,0.11640000,0.12310000,314298748.00000000
2022-02-24 20:00:00,0.12310000,0.12680000,0.12050000,0.12410000,264257654.00000000
2022-02-25 00:00:00,0.12410000,0.12500000,0.12180000,0.12370000,139394001.00000000
2022-02-25 04:00:00,0.12360000,0.12390000,0.12110000,0.12280000,95650019.00000000
2022-02-25 08:00:00,0.12280000,0.12410000,0.12050000,0.12380000,134130493.00000000
2022-02-25 12:00:00,0.12390000,0.12770000,0.12340000,0.12610000,205052097.00000000
2022-02-25 16:00:00,0.12610000,0.12730000,0.12310000,0.12430000,108854431.00000000
2022-02-25 20:00:00,0.12430000,0.12840000,0.12360000,0.12760000,116428717.00000000
2022-02-26 00:00:00,0.12760000,0.13060000,0.12710000,0.12890000,164292987.00000000
2022-02-26 04:00:00,0.12890000,0.12970000,0.12630000,0.12760000,77270280.00000000
2022-02-26 08:00:00,0.12770000,0.12860000,0.12570000,0.12660000,78217113.00000000
2022-02-26 12:00:00,0.12650000,0.12810000,0.12580000,0.12700000,74410342.00000000
2022-02-26 16:00:00,0.12700000,0.12790000,0.12580000,0.12730000,63800386.00000000
2022-02-26 20:00:00,0.12720000,0.12900000,0.12640000,0.12760000,73232841.00000000
2022-02-27 00:00:00,0.12760000,0.12830000,0.12370000,0.12490000,114112928.00000000
2022-02-27 04:00:00,0.12480000,0.12600000,0.12400000,0.12540000,45262730.00000000
2022-02-27 08:00:00,0.12540000,0.12760000,0.12470000,0.12730000,81622836.00000000
2022-02-27 12:00:00,0.12740000,0.12840000,0.12390000,0.12730000,146727541.00000000
2022-02-27 16:00:00,0.12730000,0.12770000,0.12130000,0.12180000,120394966.00000000
2022-02-27 20:00:00,0.12170000,0.12440000,0.12090000,0.12290000,127290700.00000000
2022-02-28 00:00:00,0.12300000,0.12430000,0.12130000,0.12310000,79027311.00000000
2022-02-28 04:00:00,0.12320000,0.12450000,0.12150000,0.12410000,73060302.00000000
2022-02-28 08:00:00,0.12410000,0.12500000,0.12310000,0.12390000,93176015.00000000
2022-02-28 12:00:00,0.12400000,0.12970000,0.12280000,0.12890000,185207197.00000000
2022-02-28 16:00:00,0.12890000,0.12950000,0.12680000,0.12820000,126975533.00000000
2022-02-28 20:00:00,0.12820000,0.13490000,0.12780000,0.13350000,177339989.00000000
2022-03-01 00:00:00,0.13340000,0.13450000,0.13120000,0.13250000,152888535.00000000
2022-03-01 04:00:00,0.13250000,0.13310000,0.13100000,0.13240000,76125359.00000000
2022-03-01 08:00:00,0.13250000,0.13340000,0.12970000,0.13190000,140964043.00000000
2022-03-01 12:00:00,0.13200000,0.13900000,0.13180000,0.13360000,355041368.00000000
2022-03-01 16:00:00,0.13360000,0.13450000,0.13180000,0.13300000,125122338.00000000
2022-03-01 20:00:00,0.13300000,0.13440000,0.13230000,0.13400000,75080647.00000000
2022-03-02 00:00:00,0.13400000,0.13560000,0.13200000,0.13490000,92878413.00000000
2022-03-02 04:00:00,0.13480000,0.13530000,0.13250000,0.13360000,78651462.00000000
2022-03-02 08:00:00,0.13360000,0.13730000,0.13250000,0.13470000,150397238.00000000
2022-03-02 12:00:00,0.13470000,0.13560000,0.13060000,0.13300000,224311318.00000000
2022-03-02 16:00:00,0.13300000,0.13400000,0.13150000,0.13230000,69185847.00000000
2022-03-02 20:00:00,0.13240000,0.13440000,0.13210000,0.13300000,57087174.00000000
2022-03-03 00:00:00,0.13300000,0.13380000,0.13110000,0.13190000,82648786.00000000
2022-03-03 04:00:00,0.13190000,0.13270000,0.13050000,0.13200000,76247885.00000000
2022-03-03 08:00:00,0.13200000,0.13270000,0.13120000,0.13220000,58922844.00000000
2022-03-03 12:00:00,0.13210000,0.13390000,0.12840000,0.12880000,148909574.00000000
2022-03-03 16:00:00,0.12880000,0.12970000,0.12710000,0.12910000,104198451.00000000
2022-03-03 20:00:00,0.12900000,0.13020000,0.12790000,0.12970000,52568651.00000000
2022-03-04 00:00:00,0.12970000,0.13020000,0.12480000,0.12600000,130091418.00000000
2022-03-04 04:00:00,0.12600000,0.12820000,0.12510000,0.12710000,102584253.00000000
2022-03-04 08:00:00,0.12700000,0.12860000,0.12530000,0.12800000,80364069.00000000
2022-03-04 12:00:00,0.12790000,0.12860000,0.12540000,0.12580000,127202100.00000000
2022-03-04 16:00:00,0.12570000,0.12730000,0.12300000,0.12340000,105114486.00000000
2022-03-04 20:00:00,0.12330000,0.12410000,0.12000000,0.12260000,114953663.00000000
2022-03-05 00:00:00,0.12260000,0.12310000,0.12090000,0.12270000,83668814.00000000
2022-03-05 04:00:00,0.12280000,0.12330000,0.12180000,0.12300000,44947437.00000000
2022-03-05 08:00:00,0.12300000,0.12410000,0.12250000,0.12370000,44571016.00000000
2022-03-05 12:00:00,0.12380000,0.12430000,0.12240000,0.12350000,56105998.00000000
2022-03-05 16:00:00,0.12360000,0.12560000,0.12340000,0.12490000,63919244.00000000
2022-03-05 20:00:00,0.12500000,0.12540000,0.12430000,0.12500000,30712219.00000000
2022-03-06 00:00:00,0.12490000,0.12560000,0.12310000,0.12370000,32088226.00000000
2022-03-06 04:00:00,0.12370000,0.12500000,0.12210000,0.12420000,72916669.00000000
2022-03-06 08:00:00,0.12430000,0.12430000,0.12140000,0.12240000,72541281.00000000
2022-03-06 12:00:00,0.12240000,0.12380000,0.12200000,0.12310000,51119251.00000000
2022-03-06 16:00:00,0.12310000,0.12410000,0.12070000,0.12100000,75260739.00000000
2022-03-06 20:00:00,0.12110000,0.12270000,0.11930000,0.12070000,82753204.00000000
2022-03-07 00:00:00,0.12070000,0.12100000,0.11810000,0.11890000,102819416.00000000
2022-03-07 04:00:00,0.11890000,0.12000000,0.11850000,0.11910000,40872078.00000000
2022-03-07 08:00:00,0.11910000,0.12040000,0.11860000,0.12010000,55843591.00000000
2022-03-07 12:00:00,0.12010000,0.12260000,0.12010000,0.12130000,87689239.00000000
2022-03-07 16:00:00,0.12120000,0.12190000,0.11490000,0.11520000,131430936.00000000
2022-03-07 20:00:00,0.11530000,0.11800000,0.11320000,0.11670000,92892083.00000000
2022-03-08 00:00:00,0.11680000,0.11990000,0.11630000,0.11890000,89872360.00000000
2022-03-08 04:00:00,0.11890000,0.11950000,0.11740000,0.11870000,69325104.00000000
2022-03-08 08:00:00,0.11870000,0.12000000,0.11850000,0.11920000,75897778.00000000
2022-03-08 12:00:00,0.11920000,0.11970000,0.11590000,0.11670000,146722028.00000000
2022-03-08 16:00:00,0.11670000,0.11950000,0.11520000,0.11750000,116981247.00000000
2022-03-08 20:00:00,0.11760000,0.11790000,0.11570000,0.11700000,46636949.00000000
2022-03-09 00:00:00,0.11700000,0.12180000,0.11640000,0.12110000,105187887.00000000
2022-03-09 04:00:00,0.12120000,0.12300000,0.12040000,0.12250000,99912052.00000000
2022-03-09 08:00:00,0.12260000,0.12450000,0.12180000,0.12280000,106360279.00000000
2022-03-09 12:00:00,0.12290000,0.12360000,0.12100000,0.12340000,108706770.00000000
2022-03-09 16:00:00,0.12330000,0.12360000,0.12060000,0.12120000,81769636.00000000
2022-03-09 20:00:00,0.12110000,0.12180000,0.11980000,0.12150000,36380765.00000000
2022-03-10 00:00:00,0.12150000,0.12190000,0.11830000,0.11880000,94296828.00000000
2022-03-10 04:00:00,0.11880000,0.11910000,0.11530000,0.11660000,129883691.00000000
2022-03-10 08:00:00,0.11660000,0.11690000,0.11540000,0.11670000,56331241.00000000
2022-03-10 12:00:00,0.11660000,0.11840000,0.11450000,0.11700000,150909879.00000000
2022-03-10 16:00:00,0.11700000,0.11760000,0.11540000,0.11690000,91961040.00000000
2022-03-10 20:00:00,0.11690000,0.11740000,0.11600000,0.11690000,35113115.00000000
2022-03-11 00:00:00,0.11690000,0.11690000,0.11450000,0.11590000,74079140.00000000
2022-03-11 04:00:00,0.11590000,0.11730000,0.11480000,0.11690000,44294669.00000000
2022-03-11 08:00:00,0.11690000,0.11840000,0.11550000,0.11770000,86710439.00000000
2022-03-11 12:00:00,0.11770000,0.11860000,0.11530000,0.11580000,82560481.00000000
2022-03-11 16:00:00,0.11590000,0.11590000,0.11460000,0.11520000,53437106.00000000
2022-03-11 20:00:00,0.11520000,0.11660000,0.11370000,0.11550000,66475889.00000000
2022-03-12 00:00:00,0.11540000,0.11730000,0.11530000,0.11630000,42714835.00000000
2022-03-12 04:00:00,0.11640000,0.11710000,0.11590000,0.11690000,29024971.00000000
2022-03-12 08:00:00,0.11690000,0.11700000,0.11550000,0.11610000,33865698.00000000
2022-03-12 12:00:00,0.11600000,0.11670000,0.11530000,0.11610000,40724185.00000000
2022-03-12 16:00:00,0.11610000,0.11660000,0.11560000,0.11570000,31759783.00000000
2022-03-12 20:00:00,0.11570000,0.11610000,0.11460000,0.11470000,36599903.00000000
2022-03-13 00:00:00,0.11470000,0.11610000,0.11410000,0.11590000,65247656.00000000
2022-03-13 04:00:00,0.11600000,0.11640000,0.11530000,0.11550000,32389216.00000000
2022-03-13 08:00:00,0.11540000,0.11590000,0.11450000,0.11490000,34018554.00000000
2022-03-13 12:00:00,0.11490000,0.11530000,0.11060000,0.11480000,134419718.00000000
2022-03-13 16:00:00,0.11470000,0.11490000,0.11370000,0.11380000,30092577.00000000
2022-03-13 20:00:00,0.11370000,0.11380000,0.10990000,0.11140000,105772294.00000000
2022-03-14 00:00:00,0.11140000,0.11200000,0.11020000,0.11130000,54553143.00000000
2022-03-14 04:00:00,0.11130000,0.12200000,0.11130000,0.11500000,525375812.00000000
2022-03-14 08:00:00,0.11490000,0.11670000,0.11440000,0.11490000,93892139.00000000
2022-03-14 12:00:00,0.11490000,0.11520000,0.11230000,0.11320000,105190268.00000000
2022-03-14 16:00:00,0.11330000,0.11350000,0.11140000,0.11220000,107963611.00000000
2022-03-14 20:00:00,0.11210000,0.11460000,0.11180000,0.11390000,61749563.00000000
2022-03-15 00:00:00,0.11390000,0.11430000,0.11180000,0.11250000,91249021.00000000
2022-03-15 04:00:00,0.11250000,0.11290000,0.11010000,0.11150000,64638319.00000000
2022-03-15 08:00:00,0.11150000,0.11240000,0.11080000,0.11160000,48144818.00000000
2022-03-15 12:00:00,0.11160000,0.11280000,0.11080000,0.11200000,97396540.00000000
2022-03-15 16:00:00,0.11200000,0.11410000,0.11170000,0.11320000,68914565.00000000
2022-03-15 20:00:00,0.11320000,0.11390000,0.11220000,0.11260000,46696516.00000000
2022-03-16 00:00:00,0.11260000,0.11610000,0.11210000,0.11280000,145024464.00000000
2022-03-16 04:00:00,0.11270000,0.11370000,0.11220000,0.11370000,52157430.00000000
2022-03-16 08:00:00,0.11380000,0.11500000,0.11360000,0.11400000,73841965.00000000
2022-03-16 12:00:00,0.11410000,0.11600000,0.11320000,0.11470000,69600626.00000000
2022-03-16 16:00:00,0.11470000,0.11610000,0.11230000,0.11580000,137233995.00000000
2022-03-16 20:00:00,0.11580000,0.11710000,0.11550000,0.11710000,70163888.00000000
2022-03-17 00:00:00,0.11700000,0.11770000,0.11610000,0.11690000,70530839.00000000
2022-03-17 04:00:00,0.11690000,0.11940000,0.11640000,0.11700000,139151981.00000000
2022-03-17 08:00:00,0.11710000,0.11760000,0.11580000,0.11680000,60891261.00000000
2022-03-17 12:00:00,0.11680000,0.11800000,0.11660000,0.11690000,88486426.00000000
2022-03-17 16:00:00,0.11690000,0.11740000,0.11620000,0.11680000,36865468.00000000
2022-03-17 20:00:00,0.11690000,0.11730000,0.11600000,0.11630000,48182944.00000000
2022-03-18 00:00:00,0.11640000,0.11680000,0.11460000,0.11510000,79343080.00000000
2022-03-18 04:00:00,0.11500000,0.11620000,0.11470000,0.11490000,47906872.00000000
2022-03-18 08:00:00,0.11480000,0.11540000,0.11420000,0.11470000,63679974.00000000
2022-03-18 12:00:00,0.11470000,0.11620000,0.11450000,0.11620000,73315064.00000000
2022-03-18 16:00:00,0.11610000,0.11950000,0.11600000,0.11880000,106628656.00000000
2022-03-18 20:00:00,0.11890000,0.11960000,0.11810000,0.11910000,60782121.00000000
2022-03-19 00:00:00,0.11920000,0.12050000,0.11830000,0.11870000,86795200.00000000
2022-03-19 04:00:00,0.11870000,0.11950000,0.11860000,0.11950000,70059732.00000000
2022-03-19 08:00:00,0.11940000,0.12250000,0.11930000,0.12170000,143337711.00000000
2022-03-19 12:00:00,0.12180000,0.12510000,0.12130000,0.12420000,197889511.00000000
2022-03-19 16:00:00,0.12430000,0.12440000,0.12250000,0.12320000,96397217.00000000
2022-03-19 20:00:00,0.12310000,0.12430000,0.12160000,0.12360000,84232041.00000000
2022-03-20 00:00:00,0.12350000,0.12410000,0.12170000,0.12230000,71261909.00000000
2022-03-20 04:00:00,0.12230000,0.12300000,0.12200000,0.12260000,31947592.00000000
2022-03-20 08:00:00,0.12250000,0.12270000,0.12010000,0.12040000,77067658.00000000
2022-03-20 12:00:00,0.12040000,0.12060000,0.11850000,0.11880000,128665959.00000000
2022-03-20 16:00:00,0.11880000,0.11970000,0.11740000,0.11900000,73962243.00000000
2022-03-20 20:00:00,0.11900000,0.11980000,0.11850000,0.11910000,42808064.00000000
2022-03-21 00:00:00,0.11910000,0.12090000,0.11760000,0.11940000,71277922.00000000
2022-03-21 04:00:00,0.11940000,0.12110000,0.11920000,0.12050000,47213957.00000000
2022-03-21 08:00:00,0.12050000,0.12170000,0.11970000,0.12060000,47205390.00000000
2022-03-21 12:00:00,0.12060000,0.12080000,0.11810000,0.11960000,107745906.00000000
2022-03-21 16:00:00,0.11950000,0.11980000,0.11810000,0.11950000,96370724.00000000
2022-03-21 20:00:00,0.11950000,0.11990000,0.11880000,0.11920000,33882604.00000000
2022-03-22 00:00:00,0.11930000,0.12260000,0.11860000,0.12170000,115758463.00000000
2022-03-22 04:00:00,0.12180000,0.12390000,0.12160000,0.12260000,128439331.00000000
2022-03-22 08:00:00,0.12260000,0.12450000,0.12230000,0.12390000,117845627.00000000
2022-03-22 12:00:00,0.12390000,0.12570000,0.12280000,0.12320000,162861535.00000000
2022-03-22 16:00:00,0.12320000,0.12350000,0.12210000,0.12210000,55660385.00000000
2022-03-22 20:00:00,0.12210000,0.12360000,0.12200000,0.12240000,60130477.00000000
2022-03-23 00:00:00,0.12240000,0.12330000,0.12100000,0.12170000,79381218.00000000
2022-03-23 04:00:00,0.12170000,0.12220000,0.12100000,0.12200000,58134963.00000000
2022-03-23 08:00:00,0.12210000,0.12260000,0.12150000,0.12240000,65513707.00000000
2022-03-23 12:00:00,0.12250000,0.12610000,0.12170000,0.12520000,175134257.00000000
2022-03-23 16:00:00,0.12510000,0.13140000,0.12440000,0.12710000,595933602.00000000
2022-03-23 20:00:00,0.12710000,0.13000000,0.12710000,0.12980000,162582013.00000000
2022-03-24 00:00:00,0.12990000,0.13840000,0.12770000,0.13650000,672187608.00000000
2022-03-24 04:00:00,0.13650000,0.13700000,0.13400000,0.13580000,249668424.00000000
2022-03-24 08:00:00,0.13570000,0.14130000,0.13530000,0.13800000,523858432.00000000
2022-03-24 12:00:00,0.13800000,0.13870000,0.13260000,0.13650000,418688175.00000000
2022-03-24 16:00:00,0.13660000,0.13870000,0.13440000,0.13670000,203226282.00000000
2022-03-24 20:00:00,0.13680000,0.13790000,0.13580000,0.13680000,100974446.00000000
2022-03-25 00:00:00,0.13680000,0.13750000,0.13450000,0.13550000,155886591.00000000
